"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
48307,47455,47500,-166.33792994,60.5355034811,-15,25,,0
48308,47456,47501,-166.292290093,60.5110418828,-15,25,,0
48309,47481,47526,-166.794422042,60.8260655229,-15,25,,0
48310,47482,47527,-166.471106711,60.655585918,-15,25,,0
48311,47483,47528,-166.425197027,60.6311693515,-15,25,,0
48312,47484,47529,-166.379356559,60.6067372921,-15,25,,0
48313,47507,47552,-166.512981208,60.7267783115,-15,25,,0
48314,47508,47553,-166.466938698,60.7023759364,-15,25,,0
48315,47509,47554,-166.375062153,60.6535246127,-15,25,,0
48316,47510,47555,-166.32922789,60.6290757249,-15,25,,0
48317,47532,47577,-166.5550408,60.7979575935,-15,25,,0
48318,47533,47578,-166.508864775,60.7735694426,-15,25,,0
48319,47534,47579,-166.324857977,60.6758613768,-15,25,,0
48320,47557,47602,-166.504736374,60.8203603865,-15,25,,0
48321,47558,47603,-166.458566346,60.7959552852,-15,25,,0
48322,47056,47101,-165.955286422,60.5264790579,-25,25,,0
48323,47057,47102,-165.909948044,60.501889266,-25,25,,0
48324,47096,47141,-165.859659755,60.5240545267,-25,25,,0
48325,47135,47180,-165.900019639,60.5954324384,-25,25,,0
48326,47136,47181,-165.809302818,60.5462010835,-25,25,,0
48327,47137,47182,-165.764047559,60.5215626548,-25,25,,0
48328,47166,47211,-165.895033914,60.6422034567,-25,25,,0
48329,47167,47212,-165.849579323,60.6175937927,-25,25,,0
48330,47168,47213,-165.758877152,60.5683289017,-25,25,,0
48331,47169,47214,-165.713629342,60.543673734,-25,25,,0
48332,47170,47215,-165.668450229,60.5190034577,-25,25,,0
48333,47198,47243,-165.890033759,60.6889741383,-25,25,,0
48334,47199,47244,-165.844517243,60.6643628725,-25,25,,0
48335,47200,47245,-165.799069966,60.6397363987,-25,25,,0
48336,47201,47246,-165.708382674,60.5904379465,-25,25,,0
48337,47202,47247,-165.663142427,60.5657660275,-25,25,,0
48338,47229,47274,-165.839440501,60.7111316251,-25,25,,0
48339,47230,47275,-165.79393133,60.6865035175,-25,25,,0
48340,47231,47276,-165.748491484,60.6618602214,-25,25,,0
48341,47232,47277,-165.657819301,60.6125281832,-25,25,,0
48342,47261,47306,-165.788777802,60.7332703189,-25,25,,0
48343,47262,47307,-165.743276094,60.7086253568,-25,25,,0
48344,47263,47308,-165.697843794,60.6839652259,-25,25,,0
48345,47264,47309,-165.652480785,60.6592899559,-25,25,,0
48346,47485,47530,-166.242249321,60.5333484589,-15,25,,0
48347,47486,47531,-166.196684589,60.5088547297,-15,25,,0
48348,47511,47556,-166.283462817,60.6046113934,-15,25,,0
48349,47512,47557,-166.101092151,60.5066002331,-15,25,,0
48350,47535,47580,-166.279030033,60.6513956473,-15,25,,0
48351,47536,47581,-166.233271364,60.6269144932,-15,25,,0
48352,47537,47582,-166.187581857,60.6024179448,-15,25,,0
48353,47538,47583,-166.050927168,60.5288362333,-15,25,,0
48354,47539,47584,-166.005513171,60.5042784071,-15,25,,0
48355,47559,47604,-166.228762901,60.6736970248,-15,25,,0
48356,47560,47605,-166.183010751,60.6491990351,-15,25,,0
48357,47561,47606,-166.137327847,60.6246856701,-15,25,,0
48358,47562,47607,-166.091714076,60.6001569599,-15,25,,0
48359,47563,47608,-166.046169324,60.5756129346,-15,25,,0
48360,47564,47609,-166.000693477,60.551053624,-15,25,,0
48361,47584,47629,-166.178426408,60.6959798225,-15,25,,0
48362,47585,47630,-166.13268089,60.6714649841,-15,25,,0
48363,47586,47631,-166.087004704,60.6469347897,-15,25,,0
48364,47587,47632,-166.041397736,60.6223892693,-15,25,,0
48365,47588,47633,-165.995859871,60.597828453,-15,25,,0
48366,47589,47634,-165.950390995,60.5732523706,-15,25,,0
48367,47613,47658,-166.128020468,60.7182440056,-15,25,,0
48368,47614,47659,-166.082281698,60.6937123056,-15,25,,0
48369,47615,47660,-166.036612344,60.6691652688,-15,25,,0
48370,47616,47661,-165.991012293,60.6446029254,-15,25,,0
48371,47617,47662,-165.945481429,60.6200253053,-15,25,,0
48372,47639,47684,-166.169217783,60.7895406154,-15,25,,0
48373,47640,47685,-166.123346523,60.7650227662,-15,25,,0
48374,47641,47686,-166.077544997,60.7404895392,-15,25,,0
48375,47642,47687,-166.031813088,60.7159409646,-15,25,,0
48376,47643,47688,-165.986150682,60.6913770726,-15,25,,0
48377,47644,47689,-165.940557662,60.6667978933,-15,25,,0
48378,47669,47714,-166.118658996,60.8118012979,-15,25,,0
48379,47670,47715,-166.072794543,60.7872665223,-15,25,,0
48380,47671,47716,-166.026999908,60.7627163883,-15,25,,0
48381,47672,47717,-165.981274976,60.7381509262,-15,25,,0
48382,47673,47718,-165.935619632,60.7135701662,-15,25,,0
48383,47674,47719,-165.61797096,60.5410790192,-15,25,,0
48384,47700,47745,-166.022172743,60.8094915717,-15,25,,0
48385,47701,47746,-165.976385116,60.7849245178,-15,25,,0
48386,47702,47747,-165.930667277,60.7603421554,-15,25,,0
48387,47703,47748,-165.885019111,60.7357445144,-15,25,,0
48388,47704,47749,-165.612586733,60.5878395003,-15,25,,0
48389,47727,47772,-165.925700536,60.8071138926,-15,25,,0
48390,47728,47773,-165.879989906,60.7825146169,-15,25,,0
48391,47729,47774,-165.834349034,60.7579000823,-15,25,,0
48392,47752,47797,-165.874946082,60.8292844773,-15,25,,0
48393,47753,47798,-165.829242778,60.8046682755,-15,25,,0
48394,47754,47799,-165.783609316,60.7800368345,-15,25,,0
48395,47755,47800,-165.738045579,60.7553901845,-15,25,,0
48396,47756,47801,-165.69255145,60.7307283553,-15,25,,0
48397,47757,47802,-165.647126812,60.706051377,-15,25,,0
48398,47784,47829,-165.778425808,60.826803096,-15,25,,0
48399,47785,47830,-165.732799874,60.8021547359,-15,25,,0
48400,47786,47831,-165.687243749,60.7774911865,-15,25,,0
48401,47787,47832,-165.641757315,60.7528124778,-15,25,,0
48402,47815,47860,-165.681920622,60.8242537511,-15,25,,0
48403,47816,47861,-165.636372226,60.7995732898,-15,25,,0
48429,46610,46624,-167.456785137,60.2511326364,-35,25,Q-02,0
48448,46663,46708,-166.739576621,60.3094551793,5,25,,0
48451,46754,46799,-166.442000667,60.4440114091,-25,25,,0
48453,47410,47455,-166.392165681,60.4663733236,-15,25,,0
48454,47411,47456,-166.346581982,60.4419297745,-15,25,,0
48455,47432,47477,-166.342262185,60.4887168263,-15,25,,0
48456,47433,47478,-166.296684696,60.4642565634,-15,25,,0
48457,46942,46987,-166.060401859,60.4352816061,-25,25,,0
48458,46943,46988,-166.015111063,60.4107266854,-25,25,,0
48459,46982,47027,-166.010319013,60.4575027712,-25,25,,0
48460,46983,47028,-165.965035099,60.432931174,-25,25,,0
48461,47019,47064,-165.960167769,60.479705336,-25,25,,0
48462,47020,47065,-165.914890849,60.4551170497,-25,25,,0
48463,47021,47066,-165.869682297,60.4305135776,-25,25,,0
48464,47058,47103,-165.864678231,60.4772842781,-25,25,,0
48465,47059,47104,-165.819476868,60.4526641235,-25,25,,0
48466,47060,47105,-165.774343842,60.4280288319,-25,25,,0
48467,47097,47142,-165.814397161,60.4994328246,-25,25,,0
48468,47098,47143,-165.769203102,60.4747959752,-25,25,,0
48469,47099,47144,-165.724077461,60.4501440079,-25,25,,0
48470,47100,47145,-165.679020126,60.4254769521,-25,25,,0
48471,47101,47146,-165.634030983,60.400794837,-25,25,,0
48472,47138,47183,-165.718860916,60.4969090981,-25,25,,0
48473,47139,47184,-165.673742774,60.4722404428,-25,25,,0
48474,47140,47185,-165.628693018,60.4475567183,-25,25,,0
48475,47457,47502,-166.246718927,60.4865648932,-15,25,,0
48476,47458,47503,-166.065118824,60.3885036182,-15,25,,0
48477,47459,47504,-166.019889379,60.3639501187,-15,25,,0
48478,47487,47532,-166.15118851,60.4843456579,-15,25,,0
48479,47488,47533,-166.10576097,60.4598212735,-15,25,,0
48480,47489,47534,-165.96988847,60.3861565408,-15,25,,0
48481,47490,47535,-165.610549615,60.1890508429,-15,25,,0
48482,47513,47558,-166.055671327,60.4820591342,-15,25,,0
48483,47514,47559,-165.91981947,60.4083443719,-15,25,,0
48484,47515,47560,-165.874672015,60.3837423945,-15,25,,0
48485,47540,47585,-165.824542,60.4058949493,-15,25,,0
48486,47541,47586,-165.779469846,60.381261194,-15,25,,0
48487,47565,47610,-165.729279041,60.4033784325,-15,25,,0
48488,47566,47611,-165.684282351,60.3787129546,-15,25,,0
48489,47567,47612,-165.639353659,60.3540324274,-15,25,,0
48490,47645,47690,-165.623339699,60.4943181021,-15,25,,0
48491,46595,46609,-167.005735617,59.9159696402,-35,25,,0
48492,46632,46646,-167.416228765,60.1334148332,-5,25,,0
48493,46633,46647,-167.37035067,60.1093172345,-5,25,,0
48494,46634,46648,-167.233119041,60.0369296731,-5,25,,0
48495,46635,46649,-167.187509037,60.0127689971,-5,25,,0
48496,46636,46650,-167.141965796,59.9885926262,-5,25,,0
48497,46637,46651,-167.047823451,59.9870045505,-5,25,,0
48498,46658,46703,-167.278795912,60.0610746245,5,25,,0
48499,46638,46652,-166.863088709,59.9368224428,-5,25,,0
48501,46642,46656,-166.401630499,59.8336479916,-5,25,,0
48502,46659,46704,-166.908356271,59.9610940518,5,25,,0
48503,46664,46709,-166.870102574,59.8432064614,-15,25,,0
48504,46652,46666,-165.977878438,59.8470251581,-5,25,,0
48505,46653,46667,-165.928629307,59.8692188287,-5,25,,0
48506,46654,46668,-165.884209224,59.8446168829,-5,25,,0
48507,46655,46669,-165.834901027,59.8667758595,-5,25,,0
48508,46656,46670,-165.785526884,59.8889163899,-5,25,,0
48509,46657,46671,-165.691753784,59.8863726303,-5,25,,0
48511,47434,47479,-165.621178081,60.0955235152,-15,25,,0
48512,47460,47505,-165.615871409,60.1422875294,-15,25,,0
48513,48908,48953,-166.214321153,59.8293625085,-5,-1,,0
48514,48909,48954,-166.165256749,59.8516437289,-5,-1,,0
48519,46660,46705,-166.263319685,59.807063043,5,25,O-03,0
48529,46648,46662,-166.129763745,59.7335464624,-5,25,O-04,0
48530,46649,46663,-166.080784109,59.7557971752,-5,25,O-04,0
48531,46650,46664,-166.076179086,59.8025827454,-5,25,O-04,0
48533,46661,46706,-166.218735385,59.7825726597,5,25,O-04,0
48534,46662,46707,-166.120684994,59.8271207956,5,25,O-04,0
48536,46673,46718,-165.196789536,59.7075760748,-5,25,,0
48537,46674,46719,-165.153127919,59.682730037,-5,25,,0
48538,46675,46720,-165.109531366,59.6578693918,-5,25,,0
48539,46676,46721,-165.065999768,59.6329941664,-5,25,,0
48540,47396,47441,-165.322496405,59.828782295,-15,25,,0
48541,47397,47442,-165.278581435,59.8039787406,-15,25,,0
48542,47398,47443,-165.234732037,59.7791604873,-15,25,,0
48543,47399,47444,-165.1909481,59.7543275627,-15,25,,0
48544,47400,47445,-164.929613114,59.6050234566,-15,25,,0
48545,47418,47463,-165.228931452,59.8259125194,-15,25,,0
48546,47419,47464,-165.185090218,59.8010780522,-15,25,,0
48547,47420,47465,-165.141314522,59.7762289325,-15,25,,0
48548,47442,47487,-165.135382864,59.8229768798,-15,25,,0
48549,47443,47488,-165.091615516,59.7981115538,-15,25,,0
48550,47444,47489,-165.04791367,59.7732316217,-15,25,,0
48551,47469,47514,-165.04185101,59.8199753934,-15,25,,0
48552,47470,47515,-164.998157695,59.7950792628,-15,25,,0
48553,47471,47516,-164.954529845,59.7701685724,-15,25,,0
48554,47401,47446,-164.886284379,59.5800886004,-15,25,,0
48555,47402,47447,-164.843020241,59.5551392912,-15,25,,0
48556,47403,47448,-164.799820592,59.5301755557,-15,25,,0
48558,47421,47466,-164.880030512,59.6268280488,-15,25,,0
48559,47422,47467,-164.836710526,59.6018771285,-15,25,,0
48560,47423,47468,-164.793455208,59.5769117738,-15,25,,0
48561,47424,47469,-164.750264449,59.5519320118,-15,25,,0
48562,47425,47470,-164.707138143,59.5269378691,-15,25,,0
48564,47445,47490,-164.830383134,59.6486138273,-15,25,,0
48565,47446,47491,-164.787072005,59.6236468323,-15,25,,0
48566,47447,47492,-164.743825614,59.5986654218,-15,25,,0
48567,47448,47493,-164.700643854,59.5736696225,-15,25,,0
48568,47449,47494,-164.657526617,59.5486594615,-15,25,,0
48569,47450,47495,-164.614473793,59.5236349654,-15,25,,0
48570,47472,47517,-164.910967351,59.7452433496,-15,25,,0
48571,47473,47518,-164.867470103,59.7203036216,-15,25,,0
48572,47474,47519,-164.824037992,59.6953494158,-15,25,,0
48573,47475,47520,-164.780670909,59.6703807592,-15,25,,0
48574,47476,47521,-164.737368745,59.6453976789,-15,25,,0
48575,47477,47522,-164.69413139,59.6204002019,-15,25,,0
48576,47478,47523,-164.650958737,59.5953883551,-15,25,,0
48577,47479,47524,-164.607850677,59.5703621653,-15,25,,0
48578,47498,47543,-164.817675024,59.7420839221,-15,25,,0
48579,47499,47544,-164.774251844,59.7171135826,-15,25,,0
48580,47500,47545,-164.730893764,59.6921288112,-15,25,,0
48581,47501,47546,-164.687600674,59.6671296351,-15,25,,0
48582,47502,47547,-164.644372465,59.6421160812,-15,25,,0
48583,47503,47548,-164.601209028,59.6170881764,-15,25,,0
48584,47524,47569,-164.767814736,59.7638453307,-15,25,,0
48585,47525,47570,-164.724400597,59.7388588468,-15,25,,0
48586,47526,47571,-164.68105163,59.7138579502,-15,25,,0
48587,47527,47572,-164.637767723,59.6888426677,-15,25,,0
48588,47528,47573,-164.594548769,59.6638130265,-15,25,,0
48589,47545,47590,-164.717889167,59.785587814,-15,25,,0
48590,47546,47591,-164.67448418,59.7605851753,-15,25,,0
48591,47547,47592,-164.631144434,59.7355681427,-15,25,,0
48592,47548,47593,-164.587869821,59.7105367435,-15,25,,0
48593,47570,47615,-164.667898246,59.8073113386,-15,25,,0
48594,47571,47616,-164.62450252,59.7822925344,-15,25,,0
48595,47572,47617,-164.581172106,59.7572593555,-15,25,,0
48596,47597,47642,-164.574455546,59.8039808907,-15,25,,0
48597,47598,47643,-164.531134576,59.778931555,-15,25,,0
48598,47623,47668,-164.524343187,59.8256502107,-15,25,,0
48651,49731,49776,-162.69236485,58.8751238278,-35,0,,0
48652,49739,49784,-162.724092915,58.9474023953,-35,0,,0
48653,49740,49785,-162.561035255,58.8447115958,-35,0,,0
48654,49754,49799,-162.592456692,58.9170235624,-35,0,,0
48655,49755,49800,-162.551735629,58.8913287888,-35,0,,0
48656,49756,49801,-162.51107584,58.8656208173,-35,0,,0
48658,49775,49820,-162.583180327,58.9636410698,-35,0,,0
48659,49776,49821,-162.542410569,58.9379440497,-35,0,,0
48660,49777,49822,-162.501702249,58.9122338272,-35,0,,0
48661,49778,49823,-162.461055259,58.8865104261,-35,0,,0
48662,49779,49824,-162.42046949,58.86077387,-35,0,,0
48663,49792,49837,-162.53305997,58.9845574033,-35,0,,0
48664,49793,49838,-162.492303007,58.9588449072,-35,0,,0
48665,49794,49839,-162.451607539,58.9331192281,-35,0,,0
48666,49795,49840,-162.410973456,58.9073803897,-35,0,,0
48667,49811,49856,-162.746875908,59.0662966472,-15,0,,0
48668,49812,49857,-162.705859313,59.0406526764,-15,0,,0
48669,49813,49858,-162.737771003,59.1129212999,-15,0,,0
48670,49821,49866,-162.964484231,58.8889007462,-15,0,,0
48671,49822,49867,-162.923517448,58.8633231255,-15,0,,0
48673,49827,49872,-163.037941703,58.9866641856,-15,0,,0
48674,49828,49873,-162.996802204,58.9611112817,-15,0,,0
48675,49829,49874,-162.955724397,58.935544959,-15,0,,0
48676,49830,49875,-162.914708173,58.9099652415,-15,0,,0
48677,49831,49876,-162.873753426,58.8843721536,-15,0,,0
48678,49832,49877,-162.832860048,58.8587657193,-15,0,,0
48679,49833,49878,-162.98806809,59.0077557771,-15,0,,0
48680,49834,49879,-162.94694056,58.9821873406,-15,0,,0
48681,49835,49880,-162.905874779,58.9566055044,-15,0,,0
48682,49841,49886,-162.683236458,58.9217495689,-15,0,,0
48683,49954,49999,-162.728641026,59.1595441834,-25,0,,0
48684,49955,50000,-162.687525373,59.1338956891,-25,0,,0
48685,49956,50001,-162.646471926,59.1082338868,-25,0,,0
48686,49957,50002,-162.605480576,59.0825588008,-25,0,,0
48687,49958,50003,-162.442133952,58.9797261024,-25,0,,0
48688,49971,50016,-162.637217536,59.1548504299,-25,0,,0
48689,49972,50017,-162.514281737,59.0777784879,-25,0,,0
48690,49973,50018,-162.473427152,59.0520613767,-25,0,,0
48691,49974,50019,-162.391903346,59.0005876025,-25,0,,0
48692,49987,50032,-162.545819558,59.1500925014,-25,0,,0
48693,49988,50033,-162.504853891,59.1243862688,-25,0,,0
48694,49989,50034,-162.463950326,59.0986668158,-25,0,,0
48695,49990,50035,-162.423108751,59.0729341665,-25,0,,0
48696,49991,50036,-162.382329058,59.047188345,-25,0,,0
48697,50005,50050,-162.454447426,59.1452704245,-25,0,,0
48698,50006,50051,-162.413556924,59.1195354062,-25,0,,0
48699,50007,50052,-162.37272847,59.0937872112,-25,0,,0
48700,50021,50066,-162.403978803,59.1661348175,-25,0,,0
48869,49435,49480,-162.306782289,58.5246783725,-45,0,,0
48870,49460,49505,-162.33737749,58.5970662536,-45,0,,0
48871,49461,49506,-162.297225108,58.5712862862,-45,0,,0
48872,49462,49507,-162.257132769,58.5454932977,-45,0,,0
48873,49463,49508,-162.217100369,58.5196873111,-45,0,,0
48874,49484,49529,-162.327841656,58.6436742157,-45,0,,0
48875,49485,49530,-162.287642041,58.6178920387,-45,0,,0
48876,49486,49531,-162.247502628,58.5920968366,-45,0,,0
48877,49487,49532,-162.127444546,58.5146333095,-45,0,,0
48878,49516,49561,-162.358587365,58.7160514193,-45,0,,0
48879,49517,49562,-162.23784639,58.638698216,-45,0,,0
48880,49541,49586,-162.349047269,58.7626574258,-45,0,,0
48881,49735,49780,-162.207423311,58.5662886323,-35,0,,0
48882,49736,49781,-162.167403986,58.5404674489,-35,0,,0
48883,49741,49786,-162.31827994,58.690280063,-35,0,,0
48884,49742,49787,-162.278032984,58.6644956541,-35,0,,0
48885,49743,49788,-162.197720051,58.6128877718,-35,0,,0
48886,49744,49789,-162.157653863,58.5870643446,-35,0,,0
48887,49745,49790,-162.117647718,58.5612279574,-35,0,,0
48888,49746,49791,-162.07770151,58.5353786331,-35,0,,0
48889,49747,49792,-162.037815135,58.5095163946,-35,0,,0
48890,49758,49803,-162.308692235,58.7368838193,-35,0,,0
48891,49759,49804,-162.268397831,58.7110971562,-35,0,,0
48892,49760,49805,-162.228163949,58.6852974598,-35,0,,0
48893,49761,49806,-162.10782437,58.6078204027,-35,0,,0
48894,49762,49807,-162.067831511,58.5819688045,-35,0,,0
48895,49763,49808,-162.027898643,58.5561042884,-35,0,,0
48896,49781,49826,-162.339481187,58.8092613879,-35,0,,0
48897,49782,49827,-162.299078436,58.7834855089,-35,0,,0
48898,49805,49850,-162.138074266,58.6802516189,-15,0,,0
48899,49806,49851,-162.017955315,58.6026899586,-15,0,,0
48900,49807,49852,-162.168451991,58.7526723384,-15,0,,0
48901,49808,49853,-162.128244579,58.7268420452,-15,0,,0
48902,49809,49854,-162.088097688,58.7009987805,-15,0,,0
48903,49810,49855,-161.928113204,58.5974964671,-15,0,,0
48904,49843,49888,-162.368101581,58.6694433444,-55,0,,0
48905,49846,49891,-162.356371924,58.5038438886,-35,0,,0
48906,49848,49893,-162.346887544,58.5504561525,-35,0,,0
48907,49849,49894,-162.377590021,58.6228331767,-35,0,,0
48908,49850,49895,-162.387052789,58.5762208923,-25,0,,0
48909,49851,49896,-161.968019077,58.6233913877,-5,0,,0
48910,49856,49901,-161.808755081,58.519734656,-45,0,,0
48911,49962,50007,-162.198958344,58.8250826179,-25,0,,0
48912,49963,50008,-161.758813687,58.5403555933,-25,0,,0
48913,49979,50024,-161.669173841,58.5349802256,-25,0,,0
48914,49995,50040,-161.579562088,58.529542004,-25,0,,0
48915,50038,50083,-161.389644035,58.5650131027,-25,0,,0
50106,50244,50289,-158.31761747,57.33611535,-25,0,H-16,0
50325,50016,50061,-159.081849737,56.832608528,-25,0,G-15,0
50337,50066,50111,-158.970146892,56.9180925035,-25,0,G-15,0
50342,50082,50127,-158.920843264,56.9376134288,-25,0,G-15,0
50355,50135,50180,-158.794756839,57.0692811872,-25,0,G-15,0
50454,49952,49997,-159.896840857,56.5433670157,-15,0,F-14,0
50455,47022,47067,-165.510461608,60.2331426309,-25,25,,0
50456,47023,47068,-165.4658633,60.2084038021,-25,25,,0
50457,47024,47069,-165.376868302,60.1588814878,-25,25,,0
50458,47025,47070,-165.332471387,60.1340980593,-25,25,,0
50459,47026,47071,-165.28814138,60.1092998211,-25,25,,0
50460,47027,47072,-165.243878169,60.0844868016,-25,25,,0
50461,47028,47073,-165.199681641,60.059659029,-25,25,,0
50462,47061,47106,-165.549699816,60.3046263416,-25,25,,0
50463,47062,47107,-165.50497444,60.2799008408,-25,25,,0
50464,47063,47108,-165.460316611,60.2551604067,-25,25,,0
50465,47064,47109,-165.371203141,60.2056348531,-25,25,,0
50466,47065,47110,-165.326747276,60.1808497909,-25,25,,0
50467,47066,47111,-165.282358507,60.1560499098,-25,25,,0
50468,47067,47112,-165.238036724,60.1312352382,-25,25,,0
50469,47068,47113,-165.193781812,60.1064058044,-25,25,,0
50470,47069,47114,-165.149593661,60.0815616366,-25,25,,0
50471,47102,47147,-165.589109918,60.3760976918,-25,25,,0
50472,47103,47148,-165.544256819,60.3513855457,-25,25,,0
50473,47104,47149,-165.499471572,60.3266584277,-25,25,,0
50474,47105,47150,-165.187865195,60.1531518061,-25,25,,0
50475,47106,47151,-165.143618695,60.1283059466,-25,25,,0
50476,47107,47152,-165.099439032,60.1034453723,-25,25,,0
50477,47108,47153,-165.055326093,60.0785701115,-25,25,,0
50478,47109,47154,-165.011279765,60.0536801921,-25,25,,0
50479,47110,47155,-164.967299938,60.0287756421,-25,25,,0
50480,47265,47310,-165.607186952,60.6345995767,-25,25,,0
50481,47295,47340,-165.601771549,60.6813592793,-25,25,,0
50482,47392,47437,-172.131101108,63.8465187621,-55,25,,0
50483,47393,47438,-172.080012466,63.8709267846,-55,25,,0
50484,47394,47439,-165.498814166,59.9278489676,-15,25,,0
50485,47395,47440,-165.366477054,59.8535711228,-15,25,,0
50486,47412,47457,-165.582033719,60.0240574306,-15,25,,0
50487,47413,47458,-165.537664265,59.999341186,-15,25,,0
50488,47414,47459,-165.493361221,59.9746100653,-15,25,,0
50489,47415,47460,-165.449124478,59.9498640969,-15,25,,0
50490,47416,47461,-165.316810962,59.8755373856,-15,25,,0
50491,47417,47462,-165.27283833,59.8507323065,-15,25,,0
50492,47435,47480,-165.576682988,60.0708206948,-15,25,,0
50493,47436,47481,-165.532254604,60.0461029603,-15,25,,0
50494,47437,47482,-165.487892818,60.0213703403,-15,25,,0
50495,47438,47483,-165.44359752,59.996622863,-15,25,,0
50496,47439,47484,-165.267079007,59.8974849446,-15,25,,0
50497,47440,47485,-165.2231145,59.8726636029,-15,25,,0
50498,47441,47486,-165.179215822,59.847827572,-15,25,,0
50499,47461,47506,-165.571317043,60.1175832076,-15,25,,0
50500,47462,47507,-165.526829574,60.0928639623,-15,25,,0
50501,47463,47508,-165.48240889,60.0681298218,-15,25,,0
50502,47464,47509,-165.438054883,60.0433808147,-15,25,,0
50503,47465,47510,-165.217281113,59.9194137665,-15,25,,0
50504,47466,47511,-165.173324842,59.8945761509,-15,25,,0
50505,47467,47512,-165.129434474,59.869723865,-15,25,,0
50506,47468,47513,-165.0856099,59.8448569366,-15,25,,0
50507,47491,47536,-165.565935818,60.1643449989,-15,25,,0
50508,47492,47537,-165.521389108,60.1396242215,-15,25,,0
50509,47493,47538,-165.211431222,59.9661630393,-15,25,,0
50510,47494,47539,-165.167417206,59.9413238177,-15,25,,0
50511,47495,47540,-165.123469279,59.9164699169,-15,25,,0
50512,47496,47541,-165.079587331,59.8916013649,-15,25,,0
50513,47497,47542,-165.035771251,59.8667181893,-15,25,,0
50514,47516,47561,-165.605212634,60.2358134859,-15,25,,0
50515,47517,47562,-165.56053925,60.2111060983,-15,25,,0
50516,47518,47563,-165.515933142,60.1863837678,-15,25,,0
50517,47519,47564,-165.205564754,60.0129114504,-15,25,,0
50518,47520,47565,-165.161492845,59.9880706015,-15,25,,0
50519,47521,47566,-165.117487209,59.9632150645,-15,25,,0
50520,47522,47567,-165.073547738,59.9383448675,-15,25,,0
50521,47523,47568,-165.02967432,59.9134600382,-15,25,,0
50522,47542,47587,-165.599860402,60.2825754882,-15,25,,0
50523,47543,47588,-165.555127271,60.2578665358,-15,25,,0
50524,47544,47589,-165.023560144,59.960200969,-15,25,,0
50525,47568,47613,-165.594492852,60.3293368801,-15,25,,0
50526,47569,47614,-165.105472158,60.056702763,-15,25,,0
50527,47590,47635,-165.454754063,60.3019163667,-15,25,,0
50528,47591,47636,-165.41010418,60.2771593915,-15,25,,0
50529,47592,47637,-165.365521809,60.2523875308,-15,25,,0
50530,47593,47638,-165.321006838,60.2276008135,-15,25,,0
50531,47594,47639,-165.276559154,60.2027992679,-15,25,,0
50532,47595,47640,-165.232178643,60.1779829226,-15,25,,0
50533,47596,47641,-164.923386499,60.0038564895,-15,25,,0
50534,47618,47663,-165.583711536,60.4228579539,-15,25,,0
50535,47619,47664,-165.538798213,60.3981441787,-15,25,,0
50536,47620,47665,-165.493952935,60.3734154218,-15,25,,0
50537,47621,47666,-165.449175588,60.3486717123,-15,25,,0
50538,47622,47667,-165.005113415,60.1004185427,-15,25,,0
50539,47646,47691,-165.578297638,60.4696176967,-15,25,,0
50540,47647,47692,-165.53332393,60.4449022708,-15,25,,0
50541,47648,47693,-165.488418462,60.4201718534,-15,25,,0
50542,47649,47694,-165.443581119,60.3954264738,-15,25,,0
50543,47650,47695,-164.474165373,59.8473004607,-15,25,,0
50544,47675,47720,-165.572868157,60.5163769511,-15,25,,0
50545,47676,47721,-165.527833903,60.4916598527,-15,25,,0
50546,47677,47722,-164.510702886,59.9190844245,-15,25,,0
50547,47678,47723,-164.467279604,59.894015178,-15,25,,0
50548,47730,47775,-165.561962177,60.6098941178,-15,25,,0
50549,47758,47803,-165.556485543,60.656652092,-15,25,,0
50550,47759,47804,-165.511268678,60.6319298447,-15,25,,0
50551,47760,47805,-165.466120839,60.607192567,-15,25,,0
50552,47788,47833,-165.596340456,60.7281186396,-15,25,,0
50553,47789,47834,-165.550993054,60.7034097018,-15,25,,0
50554,47790,47835,-165.505714993,60.6786856941,-15,25,,0
50555,47817,47862,-165.590893606,60.7748776889,-15,25,,0
50556,48796,48841,-172.663719755,63.8357495005,-55,75,,0
50557,48798,48843,-172.613096733,63.8603366499,-55,75,,0
50558,48799,48844,-172.557227986,63.8380536468,-55,75,,0
50559,48802,48847,-172.618350895,63.9071897445,-55,75,,0
50560,48803,48848,-172.562388399,63.8849074872,-55,75,,0
50561,48804,48849,-172.50651137,63.8626051122,-55,75,,0
50562,48805,48850,-172.450719692,63.8402826637,-55,75,,0
50563,48807,48852,-172.567565416,63.9317636458,-55,75,,0
50564,48808,48853,-172.511594598,63.9094619744,-55,75,,0
50565,48809,48854,-172.455709404,63.8871402024,-55,75,,0
50566,48810,48855,-172.399909717,63.864798374,-55,75,,0
50567,48811,48856,-172.344195418,63.8424365331,-55,75,,0
50568,48812,48857,-172.572759118,63.9786221677,-55,75,,0
50569,48813,48858,-172.516694196,63.9563211844,-55,75,,0
50570,48814,48859,-172.460715174,63.9340000736,-55,75,,0
50571,48815,48860,-172.404821931,63.9116588795,-55,75,,0
50572,48816,48861,-172.349014352,63.8892976463,-55,75,,0
50573,48817,48862,-172.293292317,63.8669164179,-55,75,,0
